"Departure time","Airline code","Airline","Destination airport","Destination code","Destination city","Flight","Duration"
"14:00","BA","British Airways","Washington Dulles International","IAD","Dulles","BA291","8h 30m"
"14:00","BA","British Airways","Barajas","MAD","Madrid","BA462","2h 30m"
"14:00","BA","British Airways","Václav Havel Airport Prague","PRG","Prague","BA854","2h 0m"
"14:05","AC","Air Canada","Pierre Elliott Trudeau International","YUL","Montreal","AC865","7h 35m"
"14:05","BA","British Airways","City","BHD","Belfast","BA1400","1h 25m"
"14:05","BA","British Airways","Manchester Airport","MAN","Manchester","BA1368","1h 5m"
"14:05","BA","British Airways","Toulouse–Blagnac Airport","TLS","Toulouse","BA370","1h 55m"
"14:10","AA","American Airlines","John F Kennedy International","JFK","New York","AA105","7h 50m"
"14:10","UA","United","Chicago O Hare International","ORD","Chicago","UA928","9h 5m"
"14:10","AC","Air Canada","Pearson International","YYZ","Toronto","AC857","7h 50m"
"14:10","BA","British Airways","Linate","LIN","Milan","BA576","2h 5m"
"14:10","WS","WestJet","Calgary International","YYC","Calgary","WS1","8h 50m"
"14:15","BA","British Airways","Schiphol","AMS","Amsterdam","BA436","1h 25m"
"14:15","BA","British Airways","Cincinnati Northern Kentucky International","CVG","Cincinnati","BA121","8h 50m"
"14:15","BA","British Airways","Warsaw Chopin Airport","WAW","Warsaw","BA844","2h 30m"
"14:20","BA","British Airways","Hamilton","BDA","Bermuda","BA159","7h 35m"
"14:20","EI","Aer Lingus","Dublin Airport","DUB","Dublin","EI165","1h 25m"
"14:20","BA","British Airways","El Prat Airport","BCN","Barcelona","BA482","2h 15m"
"14:20","BA","British Airways","Charles De Gaulle","CDG","Paris","BA308","1h 20m"
"14:25","AA","American Airlines","Dallas Fort Worth International","DFW","Dallas","AA79","10h 5m"
"14:25","EK","Emirates","Dubai International Airport","DXB","Dubai","EK2","7h 35m"
"14:25","BA","British Airways","Boston Logan International Airport","BOS","Boston","BA213","7h 30m"
"14:25","LX","SWISS","Geneva Airport","GVA","Geneva","LX355","1h 40m"
"14:30","BA","British Airways","San Diego International Airport","SAN","San Diego","BA273","11h 20m"
"14:30","BA","British Airways","San Francisco International","SFO","San Francisco","BA287","11h 10m"
"14:30","VS","Virgin Atlantic","Los Angeles International","LAX","Los Angeles","VS141","11h 15m"
"14:35","EW","Eurowings","Stuttgart Airport","STR","Stuttgart","EW2463","1h 40m"
"14:35","BA","British Airways","Göteborg Landvetter Airport","GOT","Gothenburg","BA788","2h 0m"
"14:35","BA","British Airways","Milan Malpensa Airport","MXP","Milan","BA586","2h 10m"
"14:40","EI","Aer Lingus","Shannon","SNN","Shannon","EI385","1h 30m"
"14:40","BA","British Airways","Glasgow International Airport ","GLA","Glasgow","BA1488","1h 30m"
"14:40","SV","Saudia","King Abdulaziz International Airport","JED","Jeddah","SV120","6h 10m"
"14:45","AA","American Airlines","Chicago O Hare International","ORD","Chicago","AA91","8h 50m"
"14:45","BA","British Airways","George Bush Intcntl Houston","IAH","Houston","BA197","10h 25m"
"14:45","EW","Eurowings","Dusseldorf Airport","DUS","Dusseldorf","EW9461","1h 25m"
"14:45","KL","KLM","Schiphol","AMS","Amsterdam","KL1010","1h 15m"
"14:45","EY","Etihad","Zayed International Airport","AUH","Abu Dhabi","EY64","7h 0m"
"14:50","UA","United","Denver International","DEN","Denver","UA263","9h 45m"
"14:50","EW","Eurowings","Hamburg Airport","HAM","Hamburg","EW7463","1h 35m"
"14:55","BA","British Airways","Corfu International Airport","CFU","Kerkyra","BA646","3h 25m"
"14:55","BA","British Airways","Olbia Costa Smeralda Airport","OLB","Olbia","BA592","2h 45m"
"14:55","BA","British Airways","Split Airport","SPU","Split","BA952","2h 40m"
"15:00","AA","American Airlines","Charlotte Douglas International","CLT","Charlotte","AA735","9h 0m"
"15:00","MS","EgyptAir","Cairo International Airport","CAI","Cairo","MS778","4h 55m"
"15:00","VY","Vueling","Orly Airport","ORY","Paris","VY8961","1h 35m"
"15:00","AH","Air Algerie","Houari Boumediene Airport","ALG","Algiers","AH2055","2h 55m"
"15:00","BA","British Airways","Lisbon Airport","LIS","Lisbon","BA506","2h 55m"
"15:05","AC","Air Canada","Vancouver International Airport","YVR","Vancouver","AC861","9h 35m"
"15:05","BA","British Airways","Los Angeles International","LAX","Los Angeles","BA269","11h 15m"
"15:05","QR","Qatar Airways","Hamad International Airport","DOH","Doha","QR4","6h 45m"
"15:05","BA","British Airways","Edinburgh Airport","EDI","Edinburgh","BA1454","1h 30m"
"15:05","BA","British Airways","Jersey","JER","Jersey","BA1352","1h 10m"
"15:10","BA","British Airways","Mexico City International Airport","MEX","Mexico City","BA243","11h 35m"
"15:10","EI","Aer Lingus","Dublin Airport","DUB","Dublin","EI161","1h 25m"
"15:10","VY","Vueling","Seville Airport","SVQ","Sevilla","VY6023","2h 50m"
"15:10","BA","British Airways","Lyon–Saint-Exupéry Airport","LYS","Lyon","BA360","1h 50m"
"15:10","BA","British Airways","Munich Airport","MUC","Munich","BA936","2h 0m"
"15:15","BA","British Airways","Nashville International","BNA","Nashville","BA223","9h 10m"
"15:15","BA","British Airways","Chicago O Hare International","ORD","Chicago","BA297","9h 0m"
"15:15","DL","Delta","Hartsfield–Jackson Atlanta International Airport","ATL","Atlanta","DL37","9h 21m"
"15:15","LY","El Al","Ben Gurion International Airport","TLV","Tel Aviv-Yafo","LY316","4h 45m"
"15:15","BA","British Airways","Cote D Azur Airport","NCE","Nice","BA332","2h 15m"
"15:20","BA","British Airways","John F Kennedy International","JFK","New York","BA115","8h 0m"
"15:20","UA","United","Newark Liberty International","EWR","New York","UA15","8h 20m"
"15:20","BA","British Airways","Geneva Airport","GVA","Geneva","BA752","1h 50m"
"15:20","BA","British Airways","Newcastle International Airport","NCL","Newcastle","BA1334","1h 20m"
"15:25","AF","Air France","Charles De Gaulle","CDG","Paris","AF1781","1h 20m"
"15:25","BA","British Airways","Oslo Gardermoen Airport","OSL","Oslo","BA782","2h 15m"
"15:30","BA","British Airways","Rajiv Gandhi International Airport","HYD","Hyderabad","BA277","9h 45m"
"15:30","LH","Lufthansa","Frankfurt Airport","FRA","Frankfurt","LH909","1h 35m"
"15:30","VY","Vueling","Bilbao Airport","BIO","Bilbao","VY6311","2h 5m"
"15:30","BA","British Airways","Bologna Guglielmo Marconi Airport","BLQ","Bologna","BA542","2h 20m"
"15:30","BA","British Airways","EuroAirport Basel Mulhouse Freiburg","BSL","Basel, Switzerland/Mulhouse","BA762","1h 50m"
"15:35","SK","SAS","Oslo Gardermoen Airport","OSL","Oslo","SK806","2h 10m"
"15:35","BA","British Airways","Dusseldorf Airport","DUS","Dusseldorf","BA922","1h 30m"
"15:35","BA","British Airways","Fiumicino","FCO","Rome","BA560","2h 45m"
"15:35","BA","British Airways","Miami International","MIA","Miami","BA209","9h 35m"
"15:40","BA","British Airways","Portland International","PDX","Portland","BA267","10h 0m"
"15:40","VS","Virgin Atlantic","Kempegowda International Airport","BLR","Bengaluru","VS316","10h 0m"
"15:45","BA","British Airways","Hamburg Airport","HAM","Hamburg","BA968","1h 40m"
"15:45","BA","British Airways","Linate","LIN","Milan","BA578","2h 10m"
"15:50","EI","Aer Lingus","Dublin Airport","DUB","Dublin","EI167","1h 25m"
"15:50","IB","Iberia","Barajas","MAD","Madrid","IB718","2h 25m"
"15:50","VS","Virgin Atlantic","Miami International","MIA","Miami","VS117","9h 55m"
"16:00","UA","United","Newark Liberty International","EWR","New York","UA941","8h 20m"
"16:00","BA","British Airways","Schiphol","AMS","Amsterdam","BA438","1h 25m"
"16:00","BA","British Airways","Palma De Mallorca Airport","PMI","Palma de Mallorca","BA494","2h 35m"
"16:00","BA","British Airways","Zagreb Airport","ZAG","Zagreb","BA848","2h 25m"
"16:00","QR","Qatar Airways","Hamad International Airport","DOH","Doha","QR8","6h 45m"
"16:05","VS","Virgin Atlantic","Boston Logan International Airport","BOS","Boston","VS157","7h 45m"
"16:05","BA","British Airways","Austin-Bergstrom International Airport","AUS","Austin","BA187","10h 30m"
"16:05","BA","British Airways","Berlin Brandenburg Airport","BER","Berlin","BA994","2h 0m"
"16:05","BA","British Airways","City","BHD","Belfast","BA1402","1h 25m"
"16:05","BA","British Airways","Edinburgh Airport","EDI","Edinburgh","BA1458","1h 30m"
"16:10","AY","Finnair","Helsinki Airport","HEL","Helsinki","AY1336","2h 50m"
"16:10","BA","British Airways","Hartsfield–Jackson Atlanta International Airport","ATL","Atlanta","BA227","9h 25m"
"16:10","BA","British Airways","Phoenix Sky Harbor International","PHX","Phoenix","BA289","10h 50m"
"16:10","BA","British Airways","Dubrovnik Airport","DBV","Dubrovnik","BA836","3h 0m"
"16:10","BA","British Airways","Pisa International Airport","PSA","Pisa","BA616","2h 25m"
"16:15","LM","Loganair","Londonderry Eglinton","LDY","Derry","LM656","1h 25m"
"16:15","UA","United","San Francisco International","SFO","San Francisco","UA939","10h 55m"
"16:15","BA","British Airways","Valencia Arport","VLC","Valencia","BA408","2h 30m"
"16:15","SV","Saudia","King Khaled International","RUH","Riyadh","SV122","6h 40m"
"16:20","DL","Delta","John F Kennedy International","JFK","New York","DL4","8h 15m"
"16:20","BA","British Airways","Fiumicino","FCO","Rome","BA550","2h 45m"
"16:20","HY","Uzbekistan Airways","Islam Karimov Tashkent International Airport","TAS","Tashkent","HY202","6h 50m"
"16:25","AA","American Airlines","Dallas Fort Worth International","DFW","Dallas","AA81","10h 14m"
"16:25","BA","British Airways","Baltimore Washington International","BWI","Baltimore","BA229","8h 15m"
"16:25","LH","Lufthansa","Munich Airport","MUC","Munich","LH2477","1h 55m"
"16:25","BA","British Airways","Saint Louis Airport","STL","Saint Louis","BA221","9h 5m"
"16:30","BA","British Airways","Seattle Tacoma International","SEA","Seattle","BA49","9h 55m"
"16:30","AZ","ITA Airways","Fiumicino","FCO","Rome","AZ207","2h 40m"
"16:30","BA","British Airways","Schiphol","AMS","Amsterdam","BA440","1h 25m"
"16:30","BA","British Airways","Charles De Gaulle","CDG","Paris","BA310","1h 25m"
"16:30","BA","British Airways","Marseille Provence Airport","MRS","Marseille","BA350","2h 5m"
"16:35","BA","British Airways","Newark Liberty International","EWR","New York","BA189","7h 50m"
"16:35","BA","British Airways","John F Kennedy International","JFK","New York","BA113","8h 5m"
"16:35","OZ","Asiana","Incheon International Airport","ICN","Seoul","OZ522","12h 45m"
"16:35","A3","Aegean","Athens International Airport","ATH","Athens","A3603","3h 40m"
"16:35","BA","British Airways","Barajas","MAD","Madrid","BA464","2h 35m"
"16:40","UA","United","Washington Dulles International","IAD","Dulles","UA925","8h 20m"
"16:40","BA","British Airways","Pittsburgh Airport","PIT","Pittsburgh","BA171","8h 10m"
"16:40","BA","British Airways","Venice Marco Polo Airport","VCE","Venice","BA608","2h 20m"
"16:45","TK","Turkish Airlines","Istanbul Airport","IST","Istanbul","TK1986","3h 50m"
"16:50","EI","Aer Lingus","Dublin Airport","DUB","Dublin","EI169","1h 30m"
"16:50","EK","Emirates","Dubai International Airport","DXB","Dubai","EK30","7h 35m"
"16:50","VS","Virgin Atlantic","Sangster International","MBJ","Montego Bay","VS165","10h 15m"
"16:50","BA","British Airways","Brussels Airport","BRU","Brussels","BA390","1h 20m"
"16:55","AA","American Airlines","Los Angeles International","LAX","Los Angeles","AA137","11h 20m"
"17:00","CX","Cathay Pacific","Hong Kong International Airport","HKG","Hong Kong","CX238","12h 35m"
"17:00","AS","Alaska Airlines","Seattle Tacoma International","SEA","Seattle","AS101","9h 45m"
"17:00","BA","British Airways","Dyce","ABZ","Aberdeen","BA1316","1h 35m"
"17:00","BA","British Airways","Geneva Airport","GVA","Geneva","BA746","1h 50m"
"17:00","SK","SAS","Copenhagen Airport","CPH","Copenhagen","SK506","1h 55m"
"17:05","BA","British Airways","Washington Dulles International","IAD","Dulles","BA293","8h 15m"
"17:05","RJ","Royal Jordanian","Queen Alia International","AMM","Amman","RJ112","5h 5m"
"17:05","BA","British Airways","Copenhagen Airport","CPH","Copenhagen","BA820","1h 50m"
"17:05","BA","British Airways","Pearson International","YYZ","Toronto","BA99","8h 5m"
"17:10","IB","Iberia","Barajas","MAD","Madrid","IB720","2h 25m"
"17:10","KL","KLM","Schiphol","AMS","Amsterdam","KL1012","1h 20m"
"17:10","BA","British Airways","Dublin Airport","DUB","Dublin","BA832","1h 30m"
"17:10","BA","British Airways","Edinburgh Airport","EDI","Edinburgh","BA1460","1h 25m"
"17:10","BA","British Airways","Glasgow International Airport ","GLA","Glasgow","BA1490","1h 30m"
"17:15","BA","British Airways","Harry Reid International Airport","LAS","Las Vegas","BA275","10h 45m"
"17:15","LX","SWISS","Geneva Airport","GVA","Geneva","LX349","1h 40m"
"17:15","LX","SWISS","Zurich Airport","ZRH","Zurich","LX325","1h 45m"
"17:15","BA","British Airways","Berlin Brandenburg Airport","BER","Berlin","BA996","2h 0m"
"17:20","BA","British Airways","Vancouver International Airport","YVR","Vancouver","BA85","9h 50m"
"17:20","BA","British Airways","El Prat Airport","BCN","Barcelona","BA484","2h 20m"
"17:20","BA","British Airways","City","BHD","Belfast","BA1392","1h 25m"
"17:20","BA","British Airways","Hannover Airport","HAJ","Hanover","BA894","1h 35m"
"17:25","BA","British Airways","John F Kennedy International","JFK","New York","BA179","7h 55m"
"17:25","VS","Virgin Atlantic","Harry Reid International Airport","LAS","Las Vegas","VS155","10h 45m"
"17:25","BA","British Airways","Cote D Azur Airport","NCE","Nice","BA336","2h 15m"
"17:30","LH","Lufthansa","Frankfurt Airport","FRA","Frankfurt","LH915","1h 35m"
"17:30","BA","British Airways","Warsaw Chopin Airport","WAW","Warsaw","BA846","2h 25m"
"17:30","SK","SAS","Oslo Gardermoen Airport","OSL","Oslo","SK810","2h 10m"
"17:35","AF","Air France","Charles De Gaulle","CDG","Paris","AF1281","1h 20m"
"17:35","BA","British Airways","Chhatrapati Shivaji Maharaj International Airport","BOM","Mumbai","BA135","9h 25m"
"17:35","BA","British Airways","Boston Logan International Airport","BOS","Boston","BA203","7h 30m"
"17:35","EW","Eurowings","Dusseldorf Airport","DUS","Dusseldorf","EW9467","1h 25m"
"17:40","AC","Air Canada","Pearson International","YYZ","Toronto","AC859","7h 50m"
"17:45","DL","Delta","Seattle Tacoma International","SEA","Seattle","DL21","10h 16m"
"17:45","BA","British Airways","Geneva Airport","GVA","Geneva","BA754","1h 50m"
"17:50","LH","Lufthansa","Munich Airport","MUC","Munich","LH2479","2h 0m"
"17:50","SN","Brussels Airlines","Brussels Airport","BRU","Brussels","SN2096","1h 10m"
"17:50","VS","Virgin Atlantic","Pearson International","YYZ","Toronto","VS147","7h 50m"
"17:50","TU","Tunisair","Tunis–Carthage International Airport","TUN","Tunis","TU791","2h 55m"
"17:55","VS","Virgin Atlantic","Washington Dulles International","IAD","Dulles","VS21","8h 0m"
"17:55","BA","British Airways","Charles De Gaulle","CDG","Paris","BA306","1h 25m"
"17:55","KU","Kuwait Airways","Kuwait International","KWI","Kuwait","KU102","7h 0m"
"18:00","UA","United","Newark Liberty International","EWR","New York","UA921","8h 20m"
"18:00","BA","British Airways","Toulouse–Blagnac Airport","TLS","Toulouse","BA374","1h 50m"
"18:00","TK","Turkish Airlines","Istanbul Airport","IST","Istanbul","TK1932","3h 55m"
"18:05","AA","American Airlines","John F Kennedy International","JFK","New York","AA141","8h 0m"
"18:05","SK","SAS","Stockholm Arlanda Airport","ARN","Stockholm","SK528","2h 30m"
"18:05","BA","British Airways","City","BHD","Belfast","BA1408","1h 20m"
"18:05","BA","British Airways","Pierre Elliott Trudeau International","YUL","Montreal","BA95","7h 10m"
"18:05","KC","Air Astana","Almaty International Airport","ALA","Almaty","KC664","8h 10m"
"18:10","AY","Finnair","Helsinki Airport","HEL","Helsinki","AY1338","2h 50m"
"18:10","BA","British Airways","Dublin Airport","DUB","Dublin","BA834","1h 25m"
"18:10","EI","Aer Lingus","Dublin Airport","DUB","Dublin","EI173","1h 25m"
"18:10","LO","LOT","Warsaw Chopin Airport","WAW","Warsaw","LO280","2h 35m"
"18:10","AT","Royal Air Maroc","Mohammed V International Airport","CMN","Casablanca","AT801","3h 20m"
"18:15","VS","Virgin Atlantic","Los Angeles International","LAX","Los Angeles","VS23","11h 10m"
"18:15","BA","British Airways","Manchester Airport","MAN","Manchester","BA1370","1h 0m"
"18:15","BA","British Airways","Naples International Airport","NAP","Naples","BA530","2h 45m"
"18:20","BA","British Airways","Cairo International Airport","CAI","Cairo","BA398","4h 55m"
"18:20","CX","Cathay Pacific","Hong Kong International Airport","HKG","Hong Kong","CX250","12h 50m"
"18:20","BA","British Airways","Glasgow International Airport ","GLA","Glasgow","BA1492","1h 20m"
"18:20","BA","British Airways","Male International Airport","MLE","Male","BA61","10h 35m"
"18:25","EI","Aer Lingus","Cork","ORK","Cork","EI723","1h 25m"
"18:25","KQ","Kenya Airways","Jomo Kenyatta International","NBO","Nairobi","KQ101","8h 50m"
"18:30","VL","Lufthansa City","Frankfurt Airport","FRA","Frankfurt","VL917","1h 35m"
"18:30","VS","Virgin Atlantic","San Francisco International","SFO","San Francisco","VS41","10h 55m"
"18:30","TK","Turkish Airlines","Istanbul Airport","IST","Istanbul","TK1972","3h 45m"
"18:35","VS","Virgin Atlantic","John F Kennedy International","JFK","New York","VS137","8h 15m"
"18:35","BA","British Airways","Istanbul Airport","IST","Istanbul","BA720","3h 50m"
"18:35","BA","British Airways","Newcastle International Airport","NCL","Newcastle","BA1338","1h 10m"
"18:40","LX","SWISS","Zurich Airport","ZRH","Zurich","LX327","1h 50m"
"18:40","BA","British Airways","Dyce","ABZ","Aberdeen","BA1318","1h 30m"
"18:40","BA","British Airways","Dusseldorf Airport","DUS","Dusseldorf","BA924","1h 20m"
"18:40","SK","SAS","Copenhagen Airport","CPH","Copenhagen","SK1516","1h 55m"
"18:45","TP","TAP","Lisbon Airport","LIS","Lisbon","TP1357","2h 50m"
"18:45","IB","Iberia","Barajas","MAD","Madrid","IB722","2h 25m"
"18:50","BA","British Airways","Indira Gandhi International Airport","DEL","Delhi","BA257","8h 40m"
"18:50","LM","Loganair","Dundee","DND","Dundee","LM626","1h 50m"
"18:50","VY","Vueling","Santiago","SCQ","Santiago De Compostela","VY7113","2h 10m"
"18:50","BA","British Airways","Linate","LIN","Milan","BA580","2h 0m"
"18:55","VS","Virgin Atlantic","Boston Logan International Airport","BOS","Boston","VS11","7h 25m"
"19:00","A3","Aegean","Athens International Airport","ATH","Athens","A3605","3h 35m"
"19:00","BA","British Airways","Johannesburg International","JNB","Johannesburg","BA55","11h 0m"
"19:00","EW","Eurowings","Berlin Brandenburg Airport","BER","Berlin","EW8465","1h 55m"
"19:00","NH","ANA","Haneda Airport","HND","Tokyo","NH212","14h 15m"
"19:05","BA","British Airways","Peretola","FLR","Florence","BA522","2h 15m"
"19:05","BA","British Airways","Edinburgh Airport","EDI","Edinburgh","BA1462","1h 25m"
"19:05","BA","British Airways","Venice Marco Polo Airport","VCE","Venice","BA610","2h 10m"
"19:10","EI","Aer Lingus","Shannon","SNN","Shannon","EI387","1h 25m"
"19:10","IB","Iberia","Barajas","MAD","Madrid","IB724","2h 25m"
"19:10","LH","Lufthansa","Munich Airport","MUC","Munich","LH2487","1h 55m"
"19:10","BA","British Airways","Fiumicino","FCO","Rome","BA564","2h 30m"
"19:15","LX","SWISS","Geneva Airport","GVA","Geneva","LX357","1h 45m"
"19:15","KL","KLM","Schiphol","AMS","Amsterdam","KL1014","1h 15m"
"19:20","BA","British Airways","City","BHD","Belfast","BA1410","1h 15m"
"19:20","BA","British Airways","Hong Kong International Airport","HKG","Hong Kong","BA31","13h 5m"
"19:20","JL","JAL","Haneda Airport","HND","Tokyo","JL44","14h 0m"
"19:20","BA","British Airways","Larnaca Airport","LCA","Larnaca","BA710","4h 35m"
"19:20","BA","British Airways","Tirana International Airport Nënë Tereza","TIA","Tirana","BA378","3h 0m"
"19:25","BA","British Airways","John F Kennedy International","JFK","New York","BA183","8h 0m"
"19:25","BA","British Airways","Singapore Changi Airport","SIN","Singapore","BA11","13h 40m"
"19:25","BA","British Airways","El Prat Airport","BCN","Barcelona","BA486","2h 5m"
"19:25","EW","Eurowings","Hamburg Airport","HAM","Hamburg","EW7465","1h 35m"
"19:25","QR","Qatar Airways","Hamad International Airport","DOH","Doha","QR12","6h 45m"
"19:30","LH","Lufthansa","Frankfurt Airport","FRA","Frankfurt","LH919","1h 35m"
"19:30","OS","Austrian","Vienna International Airport","VIE","Vienna","OS338","2h 10m"
"19:30","BA","British Airways","Schiphol","AMS","Amsterdam","BA444","1h 15m"
"19:30","BA","British Airways","Vienna International Airport","VIE","Vienna","BA728","2h 10m"
"19:30","SK","SAS","Copenhagen Airport","CPH","Copenhagen","SK1508","1h 50m"
"19:35","BA","British Airways","Jomo Kenyatta International","NBO","Nairobi","BA63","9h 15m"
"19:35","EI","Aer Lingus","Dublin Airport","DUB","Dublin","EI177","1h 20m"
"19:35","EW","Eurowings","Dusseldorf Airport","DUS","Dusseldorf","EW9469","1h 25m"
"19:35","KE","Korean Air","Incheon International Airport","ICN","Seoul","KE908","12h 40m"
"19:35","BA","British Airways","Berlin Brandenburg Airport","BER","Berlin","BA998","1h 50m"
"19:40","BA","British Airways","Jersey","JER","Jersey","BA1356","0h 55m"
"19:45","AF","Air France","Charles De Gaulle","CDG","Paris","AF1181","1h 15m"
"19:45","BA","British Airways","Frankfurt Airport","FRA","Frankfurt","BA910","1h 35m"
"19:45","BA","British Airways","Zurich Airport","ZRH","Zurich","BA740","1h 45m"
"19:50","SK","SAS","Oslo Gardermoen Airport","OSL","Oslo","SK812","2h 10m"
"19:50","VS","Virgin Atlantic","Chhatrapati Shivaji Maharaj International Airport","BOM","Mumbai","VS354","9h 15m"
"19:50","TP","TAP","Lisbon Airport","LIS","Lisbon","TP1369","2h 50m"
"19:50","VN","Vietnam Airlines","Tansonnhat International","SGN","Ho Chi Minh City","VN50","12h 40m"
"19:55","BA","British Airways","Marseille Provence Airport","MRS","Marseille","BA352","1h 50m"
"20:00","BA","British Airways","Inverness","INV","Inverness","BA1426","1h 35m"
"20:00","EW","Eurowings","Stuttgart Airport","STR","Stuttgart","EW2465","1h 40m"
"20:00","IB","Iberia","Barajas","MAD","Madrid","IB726","2h 25m"
"20:00","BA","British Airways","Geneva Airport","GVA","Geneva","BA756","1h 35m"
"20:00","BA","British Airways","Václav Havel Airport Prague","PRG","Prague","BA858","1h 50m"
"20:05","LX","SWISS","Zurich Airport","ZRH","Zurich","LX339","1h 40m"
"20:05","VS","Virgin Atlantic","John F Kennedy International","JFK","New York","VS25","7h 45m"
"20:05","BA","British Airways","Henri Coandă International Airport","OTP","Bucharest","BA878","3h 15m"
"20:10","BA","British Airways","Boston Logan International Airport","BOS","Boston","BA239","7h 25m"
"20:10","VS","Virgin Atlantic","Indira Gandhi International Airport","DEL","Delhi","VS300","8h 30m"
"20:15","6E","IndiGo","Chhatrapati Shivaji Maharaj International Airport","BOM","Mumbai","6E2","9h 40m"
"20:15","CX","Cathay Pacific","Hong Kong International Airport","HKG","Hong Kong","CX256","12h 30m"
"20:15","BA","British Airways","Edinburgh Airport","EDI","Edinburgh","BA1464","1h 20m"
"20:15","BA","British Airways","Glasgow International Airport ","GLA","Glasgow","BA1496","1h 20m"
"20:15","BA","British Airways","Hamburg Airport","HAM","Hamburg","BA970","1h 30m"
"20:20","BA","British Airways","Munich Airport","MUC","Munich","BA940","1h 50m"
"20:20","BA","British Airways","Cote D Azur Airport","NCE","Nice","BA338","2h 0m"
"20:20","LM","Loganair","Londonderry Eglinton","LDY","Derry","LM658","1h 25m"
"20:20","BA","British Airways","Lisbon Airport","LIS","Lisbon","BA508","2h 50m"
"20:20","BA","British Airways","Oslo Gardermoen Airport","OSL","Oslo","BA784","2h 5m"
"20:25","CA","Air China","Beijing Capital International Airport","PEK","Beijing","CA938","10h 0m"
"20:25","LH","Lufthansa","Munich Airport","MUC","Munich","LH2481","1h 55m"
"20:30","KM","KM Malta Airlines","Malta International Airport","MLA","Malta","KM103","3h 20m"
"20:30","BA","British Airways","Athens International Airport","ATH","Athens","BA638","3h 40m"
"20:30","BA","British Airways","EuroAirport Basel Mulhouse Freiburg","BSL","Basel, Switzerland/Mulhouse","BA764","1h 35m"
"20:30","BA","British Airways","Copenhagen Airport","CPH","Copenhagen","BA822","1h 45m"
"20:35","AI","Air India","Indira Gandhi International Airport","DEL","Delhi","AI2018","10h 40m"
"20:35","BA","British Airways","Stockholm Arlanda Airport","ARN","Stockholm","BA778","2h 20m"
"20:35","BA","British Airways","Bologna Guglielmo Marconi Airport","BLQ","Bologna","BA544","2h 5m"
"20:35","SQ","Singapore Airlines","Singapore Changi Airport","SIN","Singapore","SQ319","13h 10m"
"20:40","EK","Emirates","Dubai International Airport","DXB","Dubai","EK4","7h 35m"
"20:40","BA","British Airways","Charles De Gaulle","CDG","Paris","BA314","1h 10m"
"20:40","BA","British Airways","Manchester Airport","MAN","Manchester","BA1378","0h 55m"
"20:40","BA","British Airways","Milan Malpensa Airport","MXP","Milan","BA590","1h 55m"
"20:45","EY","Etihad","Zayed International Airport","AUH","Abu Dhabi","EY66","6h 55m"
"20:45","BA","British Airways","Newcastle International Airport","NCL","Newcastle","BA1340","1h 5m"
"20:50","QF","Qantas","Singapore Changi Airport","SIN","Singapore","QF2","13h 40m"
"20:50","VS","Virgin Atlantic","Johannesburg International","JNB","Johannesburg","VS449","10h 55m"
"20:50","WY","Oman Air","Seeb International","MCT","Muscat","WY102","7h 20m"
"20:50","VY","Vueling","El Prat Airport","BCN","Barcelona","VY6653","2h 20m"
"20:55","6E","IndiGo","Indira Gandhi International Airport","DEL","Delhi","6E4","10h 15m"
"20:55","KL","KLM","Schiphol","AMS","Amsterdam","KL1016","1h 10m"
"20:55","BA","British Airways","Edinburgh Airport","EDI","Edinburgh","BA1466","1h 15m"
"21:00","BA","British Airways","Chhatrapati Shivaji Maharaj International Airport","BOM","Mumbai","BA199","9h 20m"
"21:00","CZ","China Southern","Daxing International Airport","PKX","Beijing","CZ674","10h 15m"
"21:00","BA","British Airways","Dyce","ABZ","Aberdeen","BA1320","1h 25m"
"21:00","ET","Ethiopian","Addis Ababa Bole International Airport","ADD","Addis Ababa","ET701","7h 45m"
"21:05","AI","Air India","Chhatrapati Shivaji Maharaj International Airport","BOM","Mumbai","AI130","10h 0m"
"21:05","SK","SAS","Stockholm Arlanda Airport","ARN","Stockholm","SK534","2h 25m"
"21:10","CI","China Airlines","Taoyuan International Airport","TPE","Taipei","CI82","13h 40m"
"21:10","EI","Aer Lingus","Dublin Airport","DUB","Dublin","EI183","1h 20m"
"21:20","BA","British Airways","Johannesburg International","JNB","Johannesburg","BA57","11h 5m"
"21:20","LA","LATAM","São Paulo/Guarulhos International Airport","GRU","Sao Paulo","LA8085","11h 25m"
"21:20","MU","China Eastern","Shanghai Pudong International Airport","PVG","Shanghai","MU552","11h 20m"
"21:25","TG","Thai Airways","Suvarnabhumi Airport","BKK","Bangkok","TG917","11h 35m"
"21:25","BA","British Airways","Lochini","TBS","Tbilisi","BA890","5h 10m"
"21:25","FI","Icelandair","Keflavík International Airport","KEF","Reykjavik","FI455","3h 10m"
"21:30","UL","SriLankan Airlines","Bandaranaike International","CMB","Colombo","UL504","10h 45m"
"21:30","BA","British Airways","Kuala Lumpur International Airport","KUL","Kuala Lumpur","BA33","13h 20m"
"21:35","BR","EVA Air","Suvarnabhumi Airport","BKK","Bangkok","BR68","11h 55m"
"21:35","MH","Malaysia Airlines","Kuala Lumpur International Airport","KUL","Kuala Lumpur","MH1","13h 15m"
"21:35","BA","British Airways","Manchester Airport","MAN","Manchester","BA1380","0h 55m"
"21:45","BA","British Airways","Budapest Ferenc Liszt International Airport","BUD","Budapest","BA870","2h 25m"
